date,rating,review,thumbs_up,app_version,developer_replied,reply_hours,themes
2026-09-18 16:30:00,1,"withdrawal process not instant, app earn many charges but withdrawal process is pending, don't expect this app fast process",0,,True,0.02,"money,charges"
2026-09-18 16:29:00,5,goodapp,0,18.17.3,True,0.03,positive
2026-09-18 16:29:00,1,bahut bakwas company hai Guru pahle to fund deti Hai mtf mein share lene ke liye bad mein mines karti hai,0,18.17.3,True,0.03,unthemed
2026-09-18 16:20:00,5,okay,0,18.17.3,True,0.1,positive
2026-09-18 16:14:00,5,nice 🤩,0,18.15.0,True,0.2,positive
2026-09-18 16:11:00,4,best platform and service,0,18.16.1,True,0.07,positive
2026-09-18 15:55:00,1,Don't install it. It is useless because you save your money for growth and investment purposes as well as timely needs indeed but the problem is your money you can't use when you need then why we use groww app. If I can't withdraw the amount from my wallet then why do I choose It. It deserves zero star.,0,18.17.3,True,-0.02,money
2026-09-18 15:47:00,1,"Worst for trading or chart reading. Use this only for SIPs. It literally gave me an alert saying that the stock had reached my target, but when I checked the chart on my PC, the price was still 100 points below that target. Can you believe this? 🤬🤬👎🏻👎🏻👎🏻👎🏻👎🏻",0,18.17.3,True,0.1,features
2026-09-18 15:47:00,1,Agar ap khud ke pese nhi nikal skte wallet se to app ka kya faida. some time amount debited from account but now show in wallet.,0,,True,0.1,money
2026-09-18 15:47:00,1,"This is the worst app.Buying is one price, Buy is another. If you buy, the price falls, if you sell, the price rises. No one should download this app, which is full of fraud and deceit.",0,18.17.3,True,0.1,unthemed
2026-09-18 15:46:00,5,good 👍,0,18.17.3,True,0.13,positive
2026-09-18 15:31:00,4,5 star,0,18.17.3,True,0.18,positive
2026-09-18 15:22:00,1,5 4W2 se 3rdth 6+91 95993 18832,0,,True,0.07,unthemed
2026-09-18 15:16:00,1,provide an option to modify the ipo application.,0,18.17.3,True,0.17,features
2026-09-18 15:04:00,5,harmful,0,18.17.3,True,0.18,positive
2026-09-18 14:53:00,3,after the last update it is very very slow. please fix as soon as possible,0,,True,0.18,perf
2026-09-18 14:47:00,3,"I've been using this App for 3years and I do not have any complain on other things but from yesterday the App start working slow and I thought it was my device but even if I cleared up the space for it there was still hanging and I almost lost from my trading..apart from hanging I do not have any complain,it was beginner friendly and easy to enter and exit.",0,18.17.3,True,0.1,perf
2026-09-18 14:35:00,5,ok,0,18.17.3,True,0.12,positive
2026-09-18 14:26:00,5,very easily and bileiver,0,18.17.3,True,0.08,positive
2026-09-18 14:25:00,5,Best,0,18.17.3,True,0.1,positive
2026-09-18 14:21:00,1,customer service is terrible they will never receive the call and will never reply you back in chat. I faced this multiple times.,0,,True,0.08,support
2026-09-18 14:18:00,5,nice,0,18.17.3,True,0.13,positive
2026-09-18 14:14:00,3,DEMONIC BROKERAGE OF RS.110.45 DEDUCTED OUT OF RS.230 PROFIT IN GROWW BYST TRADE.. UNREASONABLE,5,18.17.3,True,0.2,charges
2026-09-18 14:11:00,5,good app for bignner,0,18.17.3,True,0.07,positive
2026-09-18 14:10:00,5,good 👍😊,0,18.17.3,True,0.08,positive
2026-09-18 14:09:00,4,good,0,18.17.3,True,0.1,positive
2026-09-18 14:06:00,5,good,0,18.17.3,True,0.17,positive
2026-09-18 13:53:00,1,"this app has the worst agent helpers, it says it will take only 5 mins to connect will agent BUT IT TAKES MORE THAN AN HOUR AND I HATE THIS, IT IS THE MOST USELESS APP 🥀",0,18.17.3,True,0.18,unthemed
2026-09-18 13:43:00,5,good,0,18.17.3,True,0.17,positive
2026-09-18 13:40:00,5,sexy,0,18.17.3,True,0.03,positive
2026-09-18 13:36:00,1,Don't have option to provide 0 rating. Such an waste. They provide MTF and didn't show about interest on that.Their platform is complex as I can't sell shares immediately. Going to uninstall and pick Angelone,0,18.17.3,True,0.1,unthemed
2026-09-18 13:32:00,5,good 👍,0,18.17.3,True,0.18,positive
2026-09-18 13:30:00,1,very bad app,0,18.17.3,True,0.22,unthemed
2026-09-18 13:26:00,5,very Easy,0,18.16.1,True,0.08,positive
2026-09-18 13:23:00,5,great 👍,0,18.17.3,True,0.05,positive
2026-09-18 13:15:00,5,good,0,18.17.3,True,0.18,positive
2026-09-18 13:13:00,5,very nice app,0,18.16.1,True,0.03,positive
2026-09-18 13:07:00,5,bahut nuksan mai hai.hamlog thora Paisa lagye hai.umid mai hai ki aaj nikal punji wapas hoga.,0,18.17.3,True,0.13,positive
2026-09-18 13:05:00,3,very much app for new lernner,0,18.16.1,True,0.17,unthemed
2026-09-18 13:01:00,5,Good app. on treading time instant withdraw. good app.,1,18.17.3,True,0.05,positive
2026-09-18 12:56:00,4,good,1,18.17.3,True,0.13,positive
2026-09-18 12:54:00,5,very convenient to use,1,18.17.3,True,0.18,positive
2026-09-18 12:51:00,1,"Extremely frustrated with Groww. First, my stop-loss order got triggered incorrectly at a higher price (₹148.18) when the actual market price was at ₹146.90, causing me a direct financial loss. Second, their customer support is practically non-existent—I have been trying to call them continuously for over 20 minutes and nobody is picking up the call. Highly unreliable platform for active trading. Pathetic service and zero accountability for technical glitches!",0,18.17.3,True,0.03,support
2026-09-18 12:51:00,5,good good,1,18.17.3,True,0.03,positive
2026-09-18 12:49:00,5,ನಮ್ಮಂತ ಸಣ್ಣ ವ್ಯಾಪಾರಿಗಳಿಗೆ ತುಂಬಾ ಅನುಕೂಲ ವಾಗಿದೆ,1,18.16.1,True,0.07,positive
2026-09-18 12:47:00,5,i like this,1,18.17.3,True,0.12,positive
2026-09-18 12:43:00,5,Transparent and easy to use,0,18.17.3,True,0.18,positive
2026-09-18 12:41:00,5,Best app,0,18.17.3,True,0.22,positive
2026-09-18 12:32:00,5,good 😊,0,18.16.1,True,0.17,positive
2026-09-18 12:31:00,5,ss app,0,18.17.3,True,0.18,positive
2026-09-18 12:24:00,1,most frustrated can't able to sell my position on mcx. Dedicated my 2.5 lac rupees from grow wallet.,0,18.17.3,True,-0.7,unthemed
2026-09-18 12:23:00,4,1. view 1 total holding Qty ... total investment/ Current value total profit/ loss % 2. view 2 total holding QTY today's profit/ loss % today's profit/loss (Amount) holding Interface page should view IIFL CAPITAL'S HOLDING INTERFACE IS 👌 PERFECT,1,18.17.3,True,0.05,positive
2026-09-18 12:19:00,5,GOOD APPLICATION,0,18.17.3,True,0.12,positive
2026-09-18 12:17:00,5,good service,0,18.17.3,True,0.15,positive
2026-09-18 12:07:00,5,nice,0,18.17.3,True,0.13,positive
2026-09-18 12:07:00,5,very very nice,0,18.17.3,True,0.13,positive
2026-09-18 12:05:00,5,v good,0,18.17.3,True,0.17,positive
2026-09-18 11:57:00,1,my money isnt settled from yesterday no email reply no call receive using it from 4 years better to quit,0,18.17.3,True,0.12,support
2026-09-18 11:49:00,5,Good,0,18.17.3,True,0.07,positive
2026-09-18 11:47:00,5,very good,0,18.17.3,True,0.1,positive
2026-09-18 11:44:00,4,best application and very helpful,0,18.17.3,True,0.15,positive
2026-09-18 11:43:00,1,"groww totally fraud app h....mene mcx option me 16 or 17 sep 2026 ko profit book kiya wo add nhi kiya or na report me show ho rha h.....or jo position active h wo bhi totally galat show kr rha h.... customer care par call lgta nhi h, customer ko pateshan krte h...me FIR krunga groww p..or saare account close krunga mere fmly ke",0,18.17.3,True,0.18,support
2026-09-18 11:38:00,1,good,0,18.17.3,True,0.07,unthemed
2026-09-18 11:31:00,5,ok,0,18.17.3,True,0.18,positive
2026-09-18 11:22:00,1,bahut gatiya costumer service h is app ki profit add tak nhi hota bekar h app😡🤬,0,18.16.1,True,0.07,unthemed
2026-09-18 11:20:00,1,"app glitch is frequent. if anything goes wrong within the app they say they are working with the team and exchange without confirmation of how long will it take to fix, while we lose our money and can do nothing about it. No timely support. 20 mins hold time to connect with an agent this is ridiculous.",0,18.17.3,True,0.1,"support,perf"
2026-09-18 11:14:00,5,awesome 👍,0,18.17.3,True,0.2,positive
2026-09-18 11:06:00,5,good,0,18.17.3,True,0.15,positive
2026-09-18 11:00:00,5,good,0,18.17.3,True,0.07,positive
2026-09-18 10:56:00,5,good service work,0,18.17.3,True,0.13,positive
2026-09-18 10:55:00,1,GFD error coming in commodity because this face losses customer care is not supporting worst experience.,3,18.17.3,True,-447.65,"support,perf"
2026-09-18 10:53:00,5,excellent,0,18.17.3,True,0.2,positive
2026-09-18 10:52:00,1,bunch of idiots sitting in customer support..18/9/2026..10:20am 270 natural gas mini f&o mcx system didn't show of my open position that's why.. I got 200 ₹ loss in my position..😡 plz provide notification Mark specific section when updated even every month update in Groww app 3rd class policy.,1,18.17.3,True,-14656.12,"support,perf"
2026-09-18 10:50:00,1,automatic order execute loss today very bad,0,18.17.3,True,-636.58,unthemed
2026-09-18 10:49:00,1,morning se natural gas ke liye sell ke liye apply kiya tha 7000 profit tha to ... lekin ye third class application wala sell hi nahi hone diya ..call request bhi kiya nahi uthate busy ...support me chat karo to wait 20 minute ..lekin no response ... Kitna heavy charge leta hai service charge ke naam per aur brokerage ke naam per daily ka 4000 fir bhi itna poor service de raha hai isliye galti se bhi download mat karo aur use mat karo Varna aapka Paisa lutega yah company wala,0,18.17.3,True,0.07,"support,charges"
2026-09-18 10:47:00,5,Good,0,18.16.1,True,0.1,positive
2026-09-18 10:46:00,1,bakwas app hai inka charge bahut jyada hai koi fresher hai starting me kam share hi kharidega kharine pr 10 aur bechne pr 30,0,18.17.3,True,0.12,charges
2026-09-18 10:44:00,5,good,0,18.17.3,True,0.17,positive
2026-09-18 10:31:00,5,vari good nice 👍,0,18.16.1,True,0.18,positive
2026-09-18 10:31:00,5,good experience,0,18.17.3,True,0.18,positive
2026-09-18 10:30:00,1,the ui is getting clumsy witb each feature and business update.,0,18.16.1,True,0.22,perf
2026-09-18 10:30:00,5,exilent,0,18.17.3,True,0.22,positive
2026-09-18 10:28:00,5,okk,0,18.17.3,True,0.05,positive
2026-09-18 10:22:00,1,this app is not for beginners and a small investor because they charge brokrage more than other broker,0,18.17.3,True,0.07,charges
2026-09-18 10:16:00,5,good👍,0,18.17.3,True,0.17,positive
2026-09-18 10:14:00,4,good,0,18.17.3,True,0.2,positive
2026-09-18 10:11:00,5,good 👍,0,18.17.3,True,0.07,positive
2026-09-18 10:10:00,5,easy software,0,18.17.3,True,0.08,positive
2026-09-18 10:09:00,5,A brokrage pack should hav been introduced,0,18.17.3,True,0.1,positive
2026-09-18 10:03:00,1,sabse bekar customer care service trying to connect for more than half an hour and still waiting to connect to them on calling chatting no one replied,0,18.17.3,True,0.22,support
2026-09-18 09:55:00,1,"I am unable to see my FnO position, it has also not been squared off..",0,17.95.2,True,0.15,unthemed
2026-09-18 09:53:00,5,when you guys will make it better for ipad users?,0,,True,0.18,positive
2026-09-18 09:53:00,2,bekar h maine kal trending ki uske bad aaj mera Paisa block kar diya ye galat h ab hame koi trend lena h aaj to ham wait kare amount aane ka mera amount upas kro,0,18.17.3,True,0.18,"support,money"
2026-09-18 09:50:00,4,ALL my position s have gone who is responsible for money,0,18.17.3,True,0.05,positive
2026-09-18 09:43:00,1,bhot hi ghatiya app hai.jab work karna chahiye tab nhi hota hai.aur kabhi2 postion bhi show ni hoti hai.no active position show hota hai.aur selling krne me sell nhi hota h apne according krte h ye app sell.not working properly??,0,,True,0.17,unthemed
2026-09-18 09:40:00,1,very disappointed with the customer care service. my f&o positions suddenly showing 13 lakhs negative and even stopped showing current positions. unable contact customer support over call or chat. very worst service. don't trust any more,0,18.17.3,True,0.03,"support,features"
2026-09-18 09:39:00,5,super,0,18.6.1,True,0.05,positive
2026-09-18 09:38:00,5,great business app,0,17.95.2,True,0.07,positive
2026-09-18 09:34:00,1,app not showing my fno positions of commodities section,0,18.17.3,True,0.15,unthemed
2026-09-18 09:32:00,5,good,0,18.17.3,True,0.18,positive
2026-09-18 09:27:00,5,achcha hai but Jo Banda trade Kare tabhi asal aur target donon sath mein honi chahie aur apne aap Banda set kar le,0,18.17.3,True,0.07,positive
2026-09-18 09:27:00,5,I am grow with groww,0,18.17.3,True,0.07,positive
2026-09-18 09:23:00,4,good,0,18.16.1,True,0.05,positive
2026-09-18 09:21:00,5,good app,0,18.17.3,True,0.08,positive
2026-09-18 09:17:00,5,nice,0,18.15.1,True,0.15,positive
2026-09-18 09:16:00,1,never download this application this application is fraud with customer & customer service not response. yesterday I have total amount 49600 I will total loss & charges 12650 now I have -757 why he will not answer or question. I request all Never download this application,3,18.17.3,True,0.18,charges
2026-09-18 09:14:00,5,good,0,18.15.1,True,0.22,positive
2026-09-18 09:11:00,1,this aap not a update realtime price and slow update & process 01 month try coustomer carire continue but 01 hours called but nothing attend call this aap is very poor,6,18.17.3,True,0.07,"support,perf"
2026-09-18 09:10:00,2,high brokerage,0,18.17.3,True,0.08,charges
2026-09-18 09:06:00,3,[NAME]... Naim,0,18.14.1,True,0.15,unthemed
2026-09-18 08:50:00,5,Very Good🥰,0,18.17.3,True,0.05,positive
2026-09-18 08:47:00,1,"poor services, order placing gets stuck. many times loss booked due to platform inconvenience. even customer support works poorly. & now also they will write back like to send feedback on email. then what. nothing",0,18.17.3,True,0.1,"support,perf"
2026-09-18 08:45:00,5,Copy Trading features lekar aao,0,,True,0.13,positive
2026-09-18 08:24:00,5,good,0,18.16.1,True,0.03,positive
2026-09-18 08:07:00,4,Faster and easy handles,0,18.10.1,True,0.13,positive
2026-09-18 08:05:00,5,very nice 👍,0,18.17.3,True,0.17,positive
2026-09-18 08:03:00,5,good,0,,True,0.2,positive
2026-09-18 07:30:00,5,good,1,18.17.3,True,0.2,positive
2026-09-18 07:25:00,5,super,0,18.16.1,True,0.1,positive
2026-09-18 07:03:00,3,tarst,0,18.16.1,True,0.2,unthemed
2026-09-18 07:02:00,5,grow must grow,0,18.17.3,True,0.03,positive
2026-09-18 06:44:00,5,I have a suggestion. If someone trades with a single lot or a fix low capital like 10 to 20k in F&O. The brokerage charge should be 10 Rupees. Bcoz there are so many charges other than the brokerage. How much will someone earn in single lot. If you reduce the brokerage for low capital trade. It will help a lot.,0,,True,0.15,positive
2026-09-18 06:27:00,5,very good............,0,18.16.1,True,0.07,positive
2026-09-18 05:25:00,5,"if you know how to handle wealth, you got it.",0,18.16.1,True,0.1,positive
2026-09-18 04:46:00,1,1D returns showing absurdly wrong values. There is a glitch in the latest app....,1,18.17.3,True,0.12,perf
2026-09-18 04:11:00,5,Maavaishali,0,,True,0.07,positive
2026-09-18 02:56:00,5,"Smoothest onboarding, it's a financial app with better login and onboarding than notes apps out there",0,18.17.3,True,0.13,positive
2026-09-18 02:23:00,4,good service,0,18.17.3,True,0.05,positive
2026-09-18 01:03:00,5,good using,0,18.17.3,True,0.2,positive
2026-09-18 00:07:00,5,🙊,0,18.17.3,True,0.13,positive
2026-09-18 00:07:00,5,nice,0,18.17.3,True,0.13,positive
2026-09-17 23:53:00,5,Very easy interface,0,18.17.3,True,0.18,positive
2026-09-17 23:43:00,1,"service not good, charges high...interface laging..",0,18.17.3,True,0.17,charges
2026-09-17 23:25:00,1,too much service charges.......so many hidden charges....customer service wrost...they will respond after after death or mkt hours close....,0,18.17.3,True,0.1,charges
2026-09-17 23:23:00,5,good,0,18.10.1,True,0.05,positive
2026-09-17 23:16:00,5,good,0,18.17.3,True,0.17,positive
2026-09-17 22:54:00,1,"Worst experience I ever had on any demat platform. I brought unlisted shares and Grow support took one month just to reflect in my demat amount, despite providing them the exact data and after that new issue now I am unable to sell those shares and customer support is pathetic, always delay in response.",0,18.17.3,True,0.17,support
2026-09-17 22:50:00,5,nice,0,18.17.3,True,0.05,positive
2026-09-17 22:41:00,5,nice,0,18.15.1,True,0.2,positive
2026-09-17 22:38:00,5,fine,0,18.17.3,True,0.07,positive
2026-09-17 22:20:00,5,nice groww apps,0,18.17.3,True,0.1,positive
2026-09-17 22:13:00,5,awesome,0,18.16.1,True,0.03,positive
2026-09-17 22:12:00,4,ok,1,18.17.3,True,0.05,positive
2026-09-17 22:09:00,5,superb and faster,0,18.17.3,True,0.1,positive
2026-09-17 21:50:00,5,good 👍,0,18.17.3,True,0.05,positive
2026-09-17 21:45:00,5,Good,0,18.12.1,True,0.13,positive
2026-09-17 21:42:00,3,groww app is best for investment,0,18.17.3,True,0.18,unthemed
2026-09-17 21:32:00,5,good app,0,18.17.3,True,0.17,positive
2026-09-17 21:01:00,1,brokrej charge thoda kam kar lo bhi taki profit ho,0,,True,0.05,charges
2026-09-17 20:54:00,5,"Great app! Fast, smart, and very helpful. I really enjoy using groww",0,18.17.3,True,0.17,positive
2026-09-17 20:53:00,5,best app trending,0,18.17.3,True,0.18,positive
2026-09-17 20:47:00,5,Awesome 👍,0,18.17.3,True,0.1,positive
2026-09-17 20:45:00,1,"I don't have words to describe how pathetic customer care service offers by Groww. When you call them first AI bot will talk to you then it connects to some person, the real game starts here to pick a call you have to wait More than 20 minutes...I don't know how they justify this. Very very Disappointed with it.",0,18.16.1,True,0.13,support
2026-09-17 20:31:00,5,Very nice,0,18.17.3,True,0.18,positive
2026-09-17 20:30:00,5,Grow is perfect plotfarm for trading. very user friendly.,0,18.17.3,True,0.2,positive
2026-09-17 20:21:00,1,Indroduce drag sl and target while trading,1,18.17.3,True,0.08,unthemed
2026-09-17 20:11:00,5,५years,0,18.16.1,True,0.07,positive
2026-09-17 20:09:00,5,very good,0,18.17.3,True,0.1,positive
2026-09-17 20:02:00,5,good,0,18.17.3,True,0.03,positive
2026-09-17 20:01:00,1,Risky App!! Pathetic Misguiding Cusomer Support Team. Dont map your precious money with such Apps!!,0,,True,0.05,support
2026-09-17 19:59:00,1,groww is the best,0,18.16.1,True,0.08,unthemed
2026-09-17 19:56:00,1,"Frustrated..No customer support.. Shifting to another platform. Account opening form filled for my minor daughter on 5th September but no response from the GROWW team, followed the process. When tried to contact through given contact waiting was 5 min even after 5 min call disconnected. Tried with chat channel also but no response.. complaint raised thrice through email still no response.. no communication about the status of new account opening.. frustrated",0,18.17.3,True,0.15,support
2026-09-17 19:52:00,2,very bad experience you never profit im groww app. last year losse 58000rs and brokrage and other charge 78000rs now think. They cheat public,0,18.17.3,True,0.22,charges
2026-09-17 19:24:00,1,"latest figures of P&L not showing in report previously it used to show but after 7th September no updation, how can we do trading without knowing the exact amount",0,18.17.3,True,0.03,unthemed
2026-09-17 19:21:00,5,good,0,18.16.1,True,0.08,positive
2026-09-17 19:19:00,5,very good app,0,18.10.1,True,0.12,positive
2026-09-17 19:09:00,5,nice aap,0,18.17.3,True,0.1,positive
2026-09-17 18:50:00,5,very good 👍,0,18.16.1,True,0.05,positive
2026-09-17 18:49:00,5,[NAME] thank you sir,0,18.17.3,True,0.07,positive
2026-09-17 18:36:00,5,Very good for all people but cannot be used family money you earn and trade for own his money,0,18.17.3,True,0.1,positive
2026-09-17 18:30:00,1,now app has lag issue app took 3 to 4 second to do any work on it most irritating app is ever use for trading,0,,True,0.2,perf
2026-09-17 17:53:00,4,okay,0,18.16.1,True,0.18,positive
2026-09-17 17:50:00,5,nice,0,18.17.3,True,0.05,positive
2026-09-17 17:35:00,5,thank you,0,18.17.3,True,0.12,positive
2026-09-17 17:26:00,5,super,0,18.16.1,True,0.08,positive
2026-09-17 17:26:00,5,good tranding app,0,18.16.1,True,0.08,positive
2026-09-17 17:25:00,5,awesome 👍👍👍,0,18.17.3,True,0.1,positive
2026-09-17 17:20:00,5,good,0,18.17.3,True,0.1,positive
2026-09-17 17:18:00,5,very much,0,18.15.1,True,0.13,positive
2026-09-17 16:57:00,5,very good,0,18.16.1,True,0.12,positive
2026-09-17 16:53:00,5,nice earning platform,0,18.17.3,True,0.18,positive
2026-09-17 16:51:00,1,bht jada bekar haii bhai kon kon sy charg cut kr leteh hii y log ek bhi ₹ ka investment mt kro delet kro duneya bhr k charges haii wo bhi apko bina btaye cut kiye jate h warning bhi ni na hi show hota h sirf cut hote h fraud krte h,0,18.17.3,True,0.03,charges
2026-09-17 16:49:00,5,ok,0,18.16.1,True,0.07,positive
2026-09-17 16:42:00,5,its my pleasure to inform that easy to understand and handle the GROWW app for new customers.,0,18.17.3,True,0.18,positive
2026-09-17 16:42:00,1,worst,0,18.16.1,True,0.2,unthemed
2026-09-17 16:26:00,5,great,0,18.17.3,True,0.08,positive
2026-09-17 16:22:00,5,[NAME] mast aap h,0,18.17.3,True,0.07,positive
2026-09-17 16:11:00,1,Bahut hidden charges lagate hai... alag alag reason se charges cut karte hai... customer support achcha nahi hai bahut late response karta hai...,0,18.17.3,False,,"support,charges"
2026-09-17 15:44:00,5,ok,0,18.16.1,True,0.15,positive
2026-09-17 15:42:00,5,Right now grow is best app for treding,0,18.17.3,True,0.18,positive
2026-09-17 15:38:00,5,good,0,18.17.3,True,0.07,positive
2026-09-17 15:35:00,5,it's easy to understand,0,18.17.3,True,0.12,positive
2026-09-17 15:32:00,5,good 👍,0,18.16.1,True,0.17,positive
2026-09-17 15:32:00,1,Fraud wasted app GROWW brokerage looters. No new features. Best app is SAHI app low brokerage order execution is easy SL TP is on screen,0,18.17.3,True,-0.02,charges
2026-09-17 15:23:00,5,happy 😃,0,18.16.1,True,0.05,positive
2026-09-17 15:11:00,5,Good,0,18.17.3,True,0.07,positive
2026-09-17 15:10:00,5,Very Wonderful Experience,0,18.16.1,True,0.08,positive
2026-09-17 14:59:00,4,good,0,18.16.1,True,0.08,positive
2026-09-17 14:53:00,5,good,0,18.17.3,True,0.18,positive
2026-09-17 14:48:00,1,"groww app F and O always struck, glitches,slow moments very bad, very worst app always lag",0,18.16.1,True,-119.1,perf
2026-09-17 14:36:00,5,very good apps,0,18.17.3,True,0.1,positive
2026-09-17 14:30:00,5,mast,0,18.17.3,True,0.2,positive
2026-09-17 14:30:00,5,FIVE STAR ⭐✨⭐⭐⭐⭐,0,18.17.3,True,0.2,positive
2026-09-17 14:28:00,5,to be improved,0,18.17.3,True,0.05,positive
2026-09-17 14:24:00,5,good 👍,0,18.17.3,True,0.03,positive
2026-09-17 14:23:00,5,nice,0,,True,0.05,positive
2026-09-17 14:21:00,5,best app so far .,0,18.17.3,True,0.08,positive
2026-09-17 14:08:00,5,money,0,18.17.3,True,0.12,positive
2026-09-17 13:57:00,5,user-friendly,0,18.17.3,True,0.12,positive
2026-09-17 13:42:00,5,good,0,18.16.1,True,0.18,positive
2026-09-17 13:41:00,5,good,0,18.17.3,True,0.2,positive
2026-09-17 13:39:00,2,How many times Should I update the app whenever I open it asking for an update even though it is already updated is it an app or something. I'm totally disappointed with this application.,0,18.17.3,True,0.05,perf
2026-09-17 13:37:00,1,I got losses because stop loss & trilling not working properly it's happened many more time I completed but still no solution the employees only for taking brokerage charges not for costomer services only take brokerage charges & costomer go to hell the sebi must take action against groww they are not able for single star also,0,,True,0.08,"features,charges"
2026-09-17 13:31:00,5,Amazing and it will be amazing for if you use it wisely,0,18.17.3,True,0.2,positive
2026-09-17 13:28:00,5,good app,0,18.17.3,True,0.05,positive
2026-09-17 13:17:00,5,nice,0,18.17.3,True,0.15,positive
2026-09-17 13:09:00,5,thank you,0,18.16.1,True,0.1,positive
