date,user,rating,review,thumbs_up,app_version,developer_reply,reply_date
18-09-2026 21:05,Aurangjeb Ali,5,होम पेज पर जो लोन का ऑप्शन है वहां यूपीआई का ऑप्शन दीजिए और इस ऐप में वैसे भी लोन नहीं मिलता है दूसरे अप का लिंक आता है,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 21:15
18-09-2026 20:48,Xz Rohit,5,😻😻🩵💙,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 20:53
18-09-2026 20:42,Kamlesh Tailor,5,good,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 20:53
18-09-2026 20:36,Sanad Dhakre,5,Nice way to earn more money,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 20:42
18-09-2026 20:35,Vijay Khatkar,4,good,0,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 20:42
18-09-2026 20:34,sourabh pal,5,nok,0,,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 20:42
18-09-2026 19:35,shake allavali,1,your operations in stocks right .If your not assist in time there is no way its useful or helpful.  I have tried 3 time through call i have been in hold of 10 - 15 minutes after that also didn't get call back . Then i have started chat option i have sent a message in 4 pm got my reply in 6 pm . If you need screen shots i can provide Great service groww..,0,18.17.3,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",18-09-2026 19:42
18-09-2026 19:26,nagaraj allu,5,good 👍,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 19:31
18-09-2026 19:25,AMAR SINGH,5,helping,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 19:31
18-09-2026 19:11,Nagaraj Pujari,5,nice,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 19:15
18-09-2026 19:09,Muwahid Lone,1,"This app should be banned."" Fraud is always honored in India Fake Trading Platform! This app uses fake charts and manipulated data to make you lose money. They demand extra ""taxes"" or ""fees"" when you ask for a withdrawal and then stop responding. Stay far away! 100% Fraud App! They steal your money under the guise of trading investments. Customer support is useless and only exists to trap more of your money. Save yourself and avoid downloading this Brokerage is also charged on top of that.",0,18.16.1,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",18-09-2026 19:15
18-09-2026 19:07,Plyer,5,what an app 💀💀,0,,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 19:15
18-09-2026 18:17,Krish Raganee,1,lodu app,1,,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",18-09-2026 18:26
18-09-2026 18:16,Debasis Khatua,5,absolutely perfect,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 18:26
18-09-2026 18:12,ganesh ram,4,good,0,,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 18:15
18-09-2026 18:04,Raju G,5,supar,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 18:15
18-09-2026 18:02,Ravi Teja,5,good app,0,,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 18:04
18-09-2026 18:02,Rakhi Kundu,5,ok,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 18:04
18-09-2026 17:56,Bejoy Ta,5,good,0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 18:04
18-09-2026 17:50,Kautuk Shethiya,1,mein ne ipo mein apply Kiya mere paise 2 bar cut hue mein ne ek bar apply Kiya tha and sabse badi problem mein ne cancel hone k bad Paisa aaya nai 3 din ho gye,0,18.17.3,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",18-09-2026 17:53
18-09-2026 17:48,Rupesh Kumar,4,There Should be 1. Demat Number portability service and 2. SLBM option like Dhan app,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 17:53
18-09-2026 17:36,Pawan,1,Glitch full App,0,18.17.3,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",18-09-2026 17:42
18-09-2026 17:14,noushad ali,5,very easy and simple,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 17:26
18-09-2026 17:11,Gulabsa 4950,5,ok,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 17:15
18-09-2026 17:03,Vipan Varma ji,5,best,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 17:15
18-09-2026 16:55,SUMAN PRAMANIK,5,owsm,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 17:04
18-09-2026 16:44,Vidula Athavale,4,good,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 16:53
18-09-2026 16:42,Shaik Rasheed,1,ok,0,18.17.3,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",18-09-2026 16:53
18-09-2026 16:37,Vikram singh,1,Doesn't have enough support agent to solve any queries.,0,18.16.1,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",18-09-2026 16:42
18-09-2026 16:34,Gulamrasul Sipai,5,one problem ddpi pin free of cost another broker and groww is charge for ddpi pin this is not valid,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 16:42
18-09-2026 16:30,Parmar Dhavalkumar,1,"withdrawal process not instant, app earn many charges but withdrawal process is pending, don't expect this app fast process",0,,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",18-09-2026 16:31
18-09-2026 16:29,Younus Pasha,5,goodapp,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 16:31
18-09-2026 16:29,Nakul Gaud,1,bahut bakwas company hai Guru pahle to fund deti Hai mtf mein share lene ke liye bad mein mines karti hai,0,18.17.3,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",18-09-2026 16:31
18-09-2026 16:20,AVIJIT NAHA,5,okay,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 16:26
18-09-2026 16:14,Tabrez Chisti,5,nice 🤩,0,18.15.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 16:26
18-09-2026 16:11,gufran 75,4,best platform and service,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 16:15
18-09-2026 15:55,Ramesh Kumar,1,Don't install it. It is useless because you save your money for growth and investment purposes as well as timely needs indeed but the problem is your money you can't use when you need then why we use groww app. If I can't withdraw the amount from my wallet then why do I choose It. It deserves zero star.,0,18.17.3,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",18-09-2026 15:54
18-09-2026 15:47,Pankaj,1,"Worst for trading or chart reading. Use this only for SIPs. It literally gave me an alert saying that the stock had reached my target, but when I checked the chart on my PC, the price was still 100 points below that target. Can you believe this? 🤬🤬👎🏻👎🏻👎🏻👎🏻👎🏻",0,18.17.3,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",18-09-2026 15:53
18-09-2026 15:47,Rumi,1,Agar ap khud ke pese nhi nikal skte wallet se to app ka kya faida. some time amount debited from account but now show in wallet.,0,,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",18-09-2026 15:53
18-09-2026 15:47,SUNIL KUMAR S,1,"This is the worst app.Buying is one price, Buy is another. If you buy, the price falls, if you sell, the price rises. No one should download this app, which is full of fraud and deceit.",0,18.17.3,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",18-09-2026 15:53
18-09-2026 15:46,Sandeep Singh,5,good 👍,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 15:54
18-09-2026 15:31,Ashvin Bharadiya,4,5 star,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 15:42
18-09-2026 15:22,Rahul Alom,1,5 4W2 se 3rdth 6+91 95993 18832,0,,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",18-09-2026 15:26
18-09-2026 15:16,Haresh Boricha,1,provide an option to modify the ipo application.,0,18.17.3,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",18-09-2026 15:26
18-09-2026 15:04,Héĺth Ćáŕé Áśśítáńt,5,harmful,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 15:15
18-09-2026 14:53,Maji Maji,3,after the last update it is very very slow. please fix as soon as possible,0,,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",18-09-2026 15:04
18-09-2026 14:47,Papuii Colney,3,"I've been using this App for 3years and I do not have any complain on other things but from yesterday the App start working slow and I thought it was my device but even if I cleared up the space for it there was still hanging and I almost lost from my trading..apart from hanging I do not have any complain,it was beginner friendly and easy to enter and exit.",0,18.17.3,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",18-09-2026 14:53
18-09-2026 14:35,Gopal Mali,5,ok,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 14:42
18-09-2026 14:26,Hasrat_Bin_ Aarif,5,very easily and bileiver,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 14:31
18-09-2026 14:25,Sachin Bapji,5,Best,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 14:31
18-09-2026 14:21,Shreya Bhunia,1,customer service is terrible they will never receive the call and will never reply you back in chat. I faced this multiple times.,0,,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",18-09-2026 14:26
18-09-2026 14:18,H.D.official356,5,nice,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 14:26
18-09-2026 14:14,VENKATESH VS,3,DEMONIC BROKERAGE OF RS.110.45 DEDUCTED OUT OF RS.230 PROFIT IN GROWW BYST TRADE.. UNREASONABLE,5,18.17.3,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",18-09-2026 14:26
18-09-2026 14:11,Sunil Kumar,5,good app for bignner,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 14:15
18-09-2026 14:10,Narendra Singh,5,good 👍😊,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 14:15
18-09-2026 14:09,Parmar Ratilal (Parmar ratilal),4,good,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 14:15
18-09-2026 14:06,Ajit Rajput,5,good,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 14:16
18-09-2026 13:53,Sima Debnath,1,"this app has the worst agent helpers, it says it will take only 5 mins to connect will agent BUT IT TAKES MORE THAN AN HOUR AND I HATE THIS, IT IS THE MOST USELESS APP 🥀",0,18.17.3,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",18-09-2026 14:04
18-09-2026 13:43,Yaswanth Bengaluru,5,good,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 13:53
18-09-2026 13:40,Naveen gowda Naveen gowda,5,sexy,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 13:42
18-09-2026 13:36,Barath S,1,Don't have option to provide 0 rating. Such an waste. They provide MTF and didn't show about interest on that.Their platform is complex as I can't sell shares immediately. Going to uninstall and pick Angelone,0,18.17.3,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",18-09-2026 13:42
18-09-2026 13:32,Bimlesh Bhagat,5,good 👍,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 13:43
18-09-2026 13:30,RIYA YADAV,1,very bad app,0,18.17.3,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",18-09-2026 13:43
18-09-2026 13:26,Sudhir Kumar,5,very Easy,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 13:31
18-09-2026 13:23,Siba Badyakar,5,great 👍,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 13:26
18-09-2026 13:15,Shashank Yadav,5,good,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 13:26
18-09-2026 13:13,Santosh kumar,5,very nice app,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 13:15
18-09-2026 13:07,BINOD SHARAN,5,bahut nuksan mai hai.hamlog thora Paisa lagye hai.umid mai hai ki aaj nikal punji wapas hoga.,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 13:15
18-09-2026 13:05,Mahipal Verma,3,very much app for new lernner,0,18.16.1,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",18-09-2026 13:15
18-09-2026 13:01,Balusupati Venkata Siva Nageswara Rao,5,Good app. on treading time instant withdraw. good app.,1,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 13:04
18-09-2026 12:56,Sangu Kavatagi,4,good,1,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 13:04
18-09-2026 12:54,S Venkateswara Rao,5,very convenient to use,1,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 13:05
18-09-2026 12:51,Subharanjan Das,1,"Extremely frustrated with Groww. First, my stop-loss order got triggered incorrectly at a higher price (₹148.18) when the actual market price was at ₹146.90, causing me a direct financial loss. Second, their customer support is practically non-existent—I have been trying to call them continuously for over 20 minutes and nobody is picking up the call. Highly unreliable platform for active trading. Pathetic service and zero accountability for technical glitches!",0,18.17.3,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",18-09-2026 12:53
18-09-2026 12:51,Vicky Seth,5,good good,1,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 12:53
18-09-2026 12:49,Sada Royal,5,ನಮ್ಮಂತ ಸಣ್ಣ ವ್ಯಾಪಾರಿಗಳಿಗೆ ತುಂಬಾ ಅನುಕೂಲ ವಾಗಿದೆ,1,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 12:53
18-09-2026 12:47,Shiva Bhatia,5,i like this,1,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 12:54
18-09-2026 12:43,Srikant,5,Transparent and easy to use,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 12:54
18-09-2026 12:41,Bittu KUMAR,5,Best app,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 12:54
18-09-2026 12:32,parmar ashwin,5,good 😊,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 12:42
18-09-2026 12:31,Vanshu Rathore,5,ss app,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 12:42
18-09-2026 12:24,Navneet Ranjan,1,most frustrated can't able to sell my position on mcx. Dedicated my 2.5 lac rupees from grow wallet.,0,18.17.3,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",18-09-2026 11:42
18-09-2026 12:23,Narendra Bhavani,4,1. view 1 total holding Qty ... total investment/ Current value total profit/ loss % 2. view 2 total holding QTY today's profit/ loss % today's profit/loss (Amount) holding Interface page should view IIFL CAPITAL'S HOLDING INTERFACE IS 👌 PERFECT,1,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 12:26
18-09-2026 12:19,Avinash Vempuluru,5,GOOD APPLICATION,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 12:26
18-09-2026 12:17,shivam raj,5,good service,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 12:26
18-09-2026 12:07,Manoj Kumar,5,nice,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 12:15
18-09-2026 12:07,Devendra Pratap Singh,5,very very nice,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 12:15
18-09-2026 12:05,Aparna Misar,5,v good,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 12:15
18-09-2026 11:57,Areeb Ahmed,1,my money isnt settled from yesterday no email reply no call receive using it from 4 years better to quit,0,18.17.3,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",18-09-2026 12:04
18-09-2026 11:49,MD firoz Alam,5,Good,0,18.17.3,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",18-09-2026 11:53
18-09-2026 11:47,najbul SK,5,very good,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 11:53
18-09-2026 11:44,ABHIJIT Das,4,best application and very helpful,0,18.17.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",18-09-2026 11:53
18-09-2026 11:43,Advocate Harshit Jain Pokharna,1,"groww totally fraud app h....mene mcx option me 16 or 17 sep 2026 ko profit book kiya wo add nhi kiya or na report me show ho rha h.....or jo position active h wo bhi totally galat show kr rha h.... customer care par call lgta nhi h, customer ko pateshan krte h...me FIR krunga groww p..or saare account close krunga mere fmly ke",0,18.17.3,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",18-09-2026 11:54
18-09-2026 11:38,Patel Dharmesh,1,good,0,18.17.3,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",18-09-2026 11:42
18-09-2026 11:31,Don Srinu,5,ok,0,18.17.3,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",18-09-2026 11:42
18-09-2026 11:22,Vinay Sahu,1,bahut gatiya costumer service h is app ki profit add tak nhi hota bekar h app😡🤬,0,18.16.1,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",18-09-2026 11:26
